Date,ACC,ADANIENT,ADANIGREEN,ADANIPORTS,ADANITRANS,AMBUJACEM,APOLLOHOSP,ASIANPAINT,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BANDHANBNK,BANKBARODA,BERGEPAINT,BPCL,BHARTIARTL,BIOCON,BOSCHLTD,BRITANNIA,CHOLAFIN,CIPLA,COALINDIA,COLPAL,DLF,DABUR,DIVISLAB,DRREDDY,EICHERMOT,NYKAA,GAIL,GLAND,GODREJCP,GRASIM,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,ITC,IOC,INDUSTOWER,INDUSINDBK,NAUKRI,INFY,INDIGO,JSWSTEEL,JUBLFOOD,KOTAKBANK,LTI,LT,LUPIN,M&M,MARICO,MARUTI,MINDTREE,MUTHOOTFIN,NMDC,NTPC,NESTLEIND,ONGC,PAYTM,PIIND,PIDILITIND,PEL,POWERGRID,PGHH,PNB,RELIANCE,SBICARD,SBILIFE,SRF,SHREECEM,SIEMENS,SBIN,SAIL,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,TORNTPHARM,UPL,ULTRACEMCO,MCDOWELL-N,VEDL,WIPRO,ZOMATO,ZYDUSLIFE
2019-08-20,1589.0,135.7,46.3,357.4,219.0,212.1,1488.0,1585.0,1509.45,685.15,2730.0,3327.0,7420.0,3336.05,496.2,102.25,362.1,348.9,360.5,215.0,13638.4,2470.0,265.7,478.85,199.4,1208.5,178.0,432.1,1518.1,2524.75,16437.7,,127.5,,627.3,738.0,1067.9,2316.4,2209.25,526.0,666.0,2655.0,182.0,1822.0,2112.35,420.8,1158.0,390.9,251.6,126.0,253.05,1451.0,2179.75,785.2,1624.0,225.05,1158.35,1490.55,1610.0,1352.95,736.55,522.9,397.35,6003.0,705.7,627.0,101.85,119.0,12114.0,126.6,,1124.0,1370.0,1802.0,207.0,10269.9,67.5,1289.8,,850.0,2926.55,19467.85,1168.1,287.3,36.2,426.0,2172.0,268.95,120.0,359.7,674.0,1090.9,1665.4,540.0,4176.0,588.9,143.8,253.3,,219.85
2019-08-21,1545.75,134.0,45.9,355.0,215.55,206.0,1471.25,1585.25,1475.0,674.0,2745.95,3289.9,7241.0,3387.0,490.0,98.7,366.4,335.75,358.0,220.95,13520.0,2389.0,257.45,478.6,195.0,1201.0,177.0,431.7,1524.0,2500.0,16060.0,,127.9,,628.15,727.1,1082.95,2275.65,2224.9,530.0,680.3,2663.8,178.9,1842.9,2096.0,416.0,1140.05,387.0,246.7,123.9,254.05,1412.5,2151.0,793.0,1641.5,223.5,1145.0,1504.0,1619.0,1341.2,739.0,528.3,393.0,6223.0,710.5,622.0,89.75,118.0,11970.0,125.0,,1128.0,1372.0,1788.0,206.65,10280.0,65.75,1275.65,,852.5,2854.0,19100.0,1165.0,285.5,34.2,421.0,2184.95,266.0,123.0,357.0,670.0,1090.5,1655.0,540.0,4036.0,595.0,141.1,253.5,,218.05
2019-08-22,1483.15,130.95,43.6,348.8,224.95,200.8,1470.0,1585.2,1481.75,665.0,2762.0,3259.0,7164.0,3370.0,469.0,94.3,363.55,328.0,355.0,224.7,13645.7,2393.5,255.65,464.9,188.0,1200.05,168.8,425.0,1537.6,2503.0,16005.0,,122.0,,611.9,691.9,1070.5,2199.0,2220.85,533.95,647.5,2713.0,174.0,1850.45,2066.0,411.0,1125.25,386.0,242.2,121.05,246.1,1365.95,2140.0,799.9,1625.0,215.0,1130.0,1503.95,1607.05,1302.0,735.3,521.55,393.0,6200.0,700.2,609.8,89.4,118.0,12640.0,121.2,,1118.5,1369.3,1777.0,204.5,10325.95,64.1,1270.95,,826.2,2884.95,18672.4,1156.95,278.3,31.3,416.7,2187.0,261.0,112.0,339.9,672.65,1065.8,1678.45,535.0,3903.75,577.1,138.6,252.0,,210.0
2019-08-23,1460.0,123.4,43.0,346.4,216.0,196.6,1448.05,1569.9,1480.0,659.75,2743.95,3118.0,6773.0,3344.7,461.0,90.75,361.85,312.1,354.0,222.0,13379.0,2425.4,247.2,464.0,180.85,1191.0,141.5,426.0,1564.95,2545.1,15530.0,,120.7,,607.8,691.4,1079.0,2125.3,2161.0,530.0,658.0,2625.0,173.6,1874.75,1999.0,389.0,1141.95,379.9,239.0,117.0,246.55,1339.6,2015.0,796.45,1610.0,214.5,1105.6,1479.9,1598.75,1290.0,736.0,511.0,390.0,6160.0,698.0,592.6,78.1,115.0,12499.5,116.35,,1150.0,1359.95,1720.0,202.05,10269.9,61.5,1239.0,,814.95,2790.1,18370.0,1136.0,267.1,29.6,415.0,2214.95,259.55,108.9,333.0,684.25,1062.3,1673.7,518.0,3838.0,562.1,129.3,252.95,,212.1
2019-08-26,1490.0,132.1,45.0,366.0,225.0,202.4,1444.0,1590.0,1490.0,677.25,2794.7,3274.0,7149.0,3348.0,484.0,99.9,365.0,331.1,357.95,228.0,14098.0,2500.0,265.55,468.1,191.0,1199.0,156.0,426.0,1575.0,2559.95,16099.0,,126.8,,606.6,724.3,1091.6,2238.0,2194.9,529.75,665.0,2695.0,182.05,1867.5,2088.0,407.0,1187.95,392.0,240.7,124.1,247.7,1346.05,1962.0,795.9,1674.45,222.15,1165.0,1500.0,1616.0,1310.0,745.0,552.7,382.0,6460.0,715.0,629.0,81.4,119.0,12621.75,124.0,,1164.1,1370.0,1820.0,202.35,10100.0,68.0,1294.0,,838.0,2873.0,18687.0,1167.85,288.0,31.95,428.0,2247.0,269.25,114.55,346.4,689.8,1094.7,1674.85,551.0,3920.0,583.7,136.5,252.4,,222.0
2019-08-27,1506.0,134.75,43.55,370.3,230.9,203.5,1461.0,1600.0,1536.15,697.0,2754.0,3352.0,7220.8,3356.0,473.9,97.0,366.55,337.0,362.5,223.9,14175.0,2535.35,272.9,468.5,190.0,1200.5,158.3,436.0,1625.15,2575.0,15580.05,,128.0,,609.5,744.0,1099.0,2270.0,2256.0,535.0,666.0,2638.0,180.0,1884.0,2158.0,412.8,1210.0,401.0,243.95,126.45,245.7,1360.0,1939.0,791.0,1682.0,217.4,1182.0,1514.0,1615.0,1344.85,750.95,547.0,380.0,6297.5,706.0,629.0,79.8,120.15,12354.1,124.1,,1153.25,1390.0,1899.0,203.05,9855.0,66.8,1285.0,,827.0,2852.55,18802.5,1178.05,284.0,31.8,424.05,2270.0,270.0,112.7,340.95,689.85,1108.0,1680.0,553.75,4118.0,593.0,136.7,248.7,,218.0
2019-08-28,1538.0,136.2,45.0,373.1,238.0,205.0,1478.7,1599.2,1528.3,685.1,2760.0,3348.8,7107.0,3349.85,476.0,97.2,368.8,342.0,349.5,228.8,14551.0,2700.0,272.2,465.8,189.0,1205.7,160.8,441.0,1593.55,2557.5,15999.8,,130.8,,600.3,725.45,1097.0,2408.0,2250.0,556.9,663.5,2597.75,181.5,1835.0,2174.0,418.0,1222.0,402.0,246.15,125.9,245.95,1379.0,2011.9,787.4,1650.0,214.0,1204.9,1499.2,1645.0,1362.1,742.0,556.7,386.25,6248.0,678.0,635.0,83.8,123.8,12545.0,125.05,,1127.75,1376.0,1942.0,207.95,10200.0,67.3,1273.75,,840.0,2810.0,19066.8,1196.0,286.65,32.75,416.9,2240.0,270.0,120.55,350.9,676.0,1129.0,1684.5,559.0,4135.7,604.0,138.1,250.1,,218.0
2019-08-29,1530.15,138.0,44.15,367.0,234.75,203.55,1520.0,1602.85,1546.1,674.0,2762.0,3323.7,7025.0,3284.1,474.4,94.0,365.4,350.8,342.35,218.9,14130.0,2703.2,267.6,465.5,183.3,1218.0,163.0,434.75,1581.1,2515.0,16299.0,,127.15,,596.0,713.5,1113.0,2400.0,2246.0,544.25,662.0,2564.9,176.8,1817.0,2176.0,409.9,1250.0,420.0,243.95,123.2,246.35,1357.0,1999.6,795.5,1661.0,203.8,1175.0,1479.5,1640.0,1339.9,739.0,536.0,390.35,6103.4,681.0,613.05,80.5,118.75,12643.0,120.0,,1120.5,1372.95,1875.0,205.75,10175.0,65.55,1256.45,,827.8,2726.0,19110.2,1173.9,283.2,30.95,428.0,2222.2,281.0,116.5,334.0,684.15,1111.5,1672.0,558.0,4105.0,605.0,132.7,247.05,,221.9
2019-08-30,1507.0,132.4,46.0,368.45,238.1,201.0,1519.8,1616.0,1555.45,664.9,2766.1,3310.15,6997.0,3324.0,485.1,92.3,370.0,353.75,345.0,227.95,14050.0,2690.0,269.1,468.0,189.75,1257.7,166.5,444.7,1611.6,2530.2,16563.8,,129.65,,608.0,713.0,1115.7,2440.65,2233.5,542.0,664.95,2559.85,182.25,1834.2,2137.7,406.5,1239.0,425.25,242.75,124.2,257.85,1359.05,2002.0,810.0,1664.95,215.0,1204.85,1448.1,1642.75,1344.95,735.9,530.6,390.0,6144.0,684.25,614.8,80.5,122.9,12725.0,123.5,,1100.3,1377.95,1982.0,205.35,10144.0,65.25,1245.5,,840.0,2750.5,18570.0,1180.0,275.95,31.75,432.95,2241.0,275.5,115.6,342.0,693.0,1107.05,1684.0,559.0,4095.0,618.05,137.65,250.1,,220.8
2019-09-03,1500.0,135.6,46.0,362.7,234.15,200.0,1496.0,1608.0,1568.0,658.8,2775.3,3303.0,7050.0,3231.0,468.0,92.0,369.15,355.0,345.5,226.1,14385.0,2699.0,268.5,467.0,183.0,1270.65,164.5,447.95,1625.5,2558.35,15971.0,,128.55,,608.95,706.0,1107.0,2575.0,2220.0,551.4,673.6,2571.85,182.5,1863.0,2141.0,405.05,1250.0,421.95,244.45,117.75,248.8,1380.0,2032.8,815.0,1688.0,214.0,1188.0,1429.0,1624.55,1327.0,735.0,518.65,391.5,6035.0,682.35,604.0,82.5,121.95,12830.0,120.5,,1142.7,1376.9,2010.0,201.4,10200.0,62.0,1242.25,,832.8,2770.0,18579.0,1199.0,272.0,30.8,450.0,2270.0,277.0,113.05,341.0,698.0,1098.0,1705.9,559.95,3990.25,625.3,139.25,254.1,,224.8
2019-09-04,1443.95,134.6,44.8,361.3,232.65,193.0,1501.9,1579.0,1508.0,644.2,2774.4,3267.0,7030.0,3265.0,457.55,91.4,361.1,353.5,336.0,226.9,13974.0,2710.0,267.95,471.1,181.05,1245.0,163.3,443.55,1648.0,2539.9,15805.0,,127.0,,604.0,698.0,1112.35,2640.0,2207.0,539.0,654.0,2562.1,179.0,1847.0,2091.65,391.0,1165.0,423.3,241.6,118.4,249.45,1339.0,2049.2,810.75,1634.0,208.85,1180.0,1414.1,1611.05,1296.0,738.0,516.0,386.1,6062.0,680.0,607.0,80.1,118.0,12699.75,117.5,,1161.95,1351.95,1973.0,197.45,10161.2,59.9,1200.55,,816.0,2722.0,17826.0,1159.9,269.7,30.4,424.55,2265.0,271.95,112.0,331.4,705.0,1060.0,1721.0,555.0,3898.0,621.3,135.0,251.5,,229.2
2019-09-05,1449.0,135.0,44.15,365.7,238.8,192.55,1495.5,1537.0,1534.95,652.0,2740.05,3286.0,7050.0,3283.95,454.0,93.65,361.45,363.0,345.0,232.0,13400.0,2651.0,268.5,472.0,183.9,1253.0,163.9,444.45,1660.3,2636.75,15749.0,,126.1,,583.5,694.2,1125.45,2595.0,2249.0,538.8,637.0,2574.95,182.25,1842.0,2100.0,389.55,1154.0,432.0,242.0,120.6,248.1,1327.0,2133.0,830.1,1638.0,217.1,1200.55,1431.9,1650.0,1312.85,745.85,506.85,385.05,5805.0,684.9,594.0,79.5,119.85,12480.05,119.45,,1190.0,1361.95,1949.9,199.0,10179.7,61.65,1206.8,,831.55,2740.5,17791.85,1173.65,275.0,32.65,428.0,2242.2,268.0,109.75,346.0,710.0,1037.0,1691.05,558.3,3899.0,610.0,139.1,258.9,,232.0
2019-09-06,1468.45,135.4,45.25,368.0,237.75,193.6,1503.0,1524.0,1528.0,653.1,2772.9,3330.0,7023.5,3324.95,451.4,94.0,362.0,377.0,350.2,230.55,13601.0,2695.4,269.0,479.0,196.15,1241.0,159.5,440.45,1645.0,2684.1,15815.65,,131.7,,598.0,702.15,1115.5,2625.0,2228.0,531.9,653.0,2612.4,184.9,1831.0,2056.45,391.0,1180.5,428.0,244.3,125.15,249.5,1321.1,2174.0,843.3,1634.0,217.4,1202.25,1412.5,1667.15,1328.45,769.2,519.45,386.0,5997.7,697.0,574.0,81.0,123.45,12650.0,126.4,,1207.0,1370.1,1960.0,200.35,10098.7,61.35,1203.0,,834.5,2748.95,17650.6,1181.0,275.05,32.5,416.7,2216.0,265.0,118.35,347.0,716.35,1054.0,1714.0,573.75,3905.0,607.5,140.3,255.35,,236.0
2019-09-09,1463.0,137.8,45.45,365.8,239.45,195.0,1500.0,1530.55,1529.0,667.65,2809.0,3374.0,7160.0,3334.95,452.0,94.0,364.0,376.0,350.95,236.95,13790.0,2669.9,272.7,475.0,198.1,1254.0,154.25,441.0,1636.0,2729.1,16198.6,,131.65,,601.0,703.7,1102.0,2621.0,2246.0,534.0,661.0,2637.95,188.5,1819.0,2044.45,393.0,1200.0,441.45,244.65,127.05,251.5,1330.0,2045.0,836.8,1647.0,218.0,1200.0,1439.0,1695.0,1330.0,772.0,523.65,380.25,6085.0,685.5,576.15,83.6,127.3,12629.3,127.3,,1209.9,1374.0,1887.0,203.25,10188.0,61.3,1220.65,,833.0,2768.0,17870.5,1184.4,273.95,32.9,426.0,2200.0,263.5,119.0,355.4,723.0,1065.0,1729.4,564.4,3914.6,609.1,141.95,251.4,,235.65
2019-09-11,1477.85,140.05,45.55,371.2,233.55,195.75,1500.0,1545.0,1568.8,674.55,2838.9,3445.35,7349.95,3307.5,453.0,95.55,368.0,380.0,361.75,233.6,14209.2,2696.0,270.65,474.0,199.8,1258.0,154.75,445.0,1629.0,2752.0,16211.3,,130.3,,609.0,708.5,1088.0,2671.45,2274.0,533.7,660.8,2687.0,189.1,1831.0,2072.0,394.9,1140.0,445.05,244.6,126.0,252.7,1340.6,2070.0,822.3,1670.1,220.4,1213.0,1471.3,1674.0,1364.0,767.0,533.2,387.1,6330.0,685.8,609.0,83.0,126.5,12838.95,129.2,,1247.8,1379.0,1925.0,203.0,10200.0,62.6,1222.5,,812.0,2798.0,18198.95,1230.0,278.5,32.95,432.0,2186.0,265.95,127.0,355.3,718.0,1095.95,1723.5,585.0,3939.95,619.05,144.9,254.0,,236.75
2019-09-12,1487.0,144.85,49.05,375.0,237.0,197.5,1572.0,1570.0,1576.0,680.1,2911.0,3402.5,7355.0,3314.5,451.0,99.55,370.8,387.05,358.4,235.75,14389.0,2666.4,275.95,474.0,197.6,1239.9,161.65,449.1,1625.0,2766.0,17040.0,,129.35,,618.8,712.0,1057.0,2664.3,2250.7,539.95,668.9,2747.0,193.95,1826.0,2085.45,399.65,1135.35,422.0,244.3,126.7,252.8,1379.0,1950.5,816.4,1665.0,228.0,1261.5,1480.0,1640.0,1370.1,762.8,546.1,387.0,6565.0,682.75,603.35,85.1,124.0,12776.45,126.25,,1272.05,1374.0,1982.3,202.0,10238.05,64.55,1235.0,,788.95,2834.95,18562.3,1232.0,286.75,34.2,424.75,2155.0,259.8,134.6,368.8,701.1,1110.7,1698.0,581.8,3920.0,616.8,146.9,245.7,,241.5
2019-09-13,1482.0,143.0,49.25,376.5,236.7,196.0,1464.9,1540.0,1575.0,663.55,2860.0,3389.0,7303.95,3350.0,459.0,100.8,366.5,385.5,347.6,237.5,13840.0,2681.0,277.8,468.05,198.65,1241.0,159.35,451.7,1655.0,2781.65,16750.0,,125.75,,626.9,720.2,1054.9,2680.0,2251.0,538.7,670.35,2742.0,196.65,1806.0,2079.0,406.8,1147.0,420.0,241.0,125.3,250.75,1389.0,1880.0,818.1,1728.9,222.05,1230.0,1457.0,1600.15,1362.0,762.4,542.0,385.25,6434.0,671.0,600.0,84.7,122.35,12570.0,126.25,,1244.85,1374.9,1972.0,199.5,10089.0,64.55,1212.0,,797.15,2729.0,18600.0,1227.9,285.0,33.85,430.45,2135.0,263.9,129.2,367.0,705.25,1088.1,1711.15,570.0,4004.95,616.7,146.0,245.0,,240.0
2019-09-16,1514.8,144.0,49.95,373.0,235.8,199.5,1455.0,1510.0,1566.4,666.6,2859.0,3395.0,7314.85,3389.0,454.0,98.95,358.5,388.0,343.0,230.55,14080.0,2660.0,273.0,467.0,197.65,1253.7,162.95,449.9,1618.35,2731.0,16580.0,,130.4,,620.5,715.05,1070.0,2664.95,2251.9,537.0,669.45,2755.0,198.1,1801.0,2080.0,408.5,1133.5,415.0,239.5,126.0,252.05,1380.05,1890.0,832.05,1669.95,222.5,1239.9,1474.0,1604.9,1354.0,764.1,545.0,380.75,6349.9,678.2,595.85,84.75,123.35,12511.9,130.95,,1284.6,1364.0,1899.5,201.0,10326.75,64.15,1189.0,,785.9,2771.1,18700.0,1235.0,288.2,33.55,421.0,2159.95,256.5,128.0,362.0,710.1,1123.9,1722.0,570.0,4019.7,612.0,147.95,245.1,,240.1
2019-09-17,1526.9,145.5,55.9,370.6,233.75,200.85,1432.0,1527.4,1585.0,667.0,2874.8,3424.95,7291.0,3329.0,451.9,98.55,364.25,379.9,348.8,231.95,14220.05,2720.0,273.0,471.95,200.6,1313.2,162.0,455.0,1646.05,2735.0,16800.0,,129.45,,640.8,716.0,1069.0,2645.0,2247.9,538.6,672.8,2744.9,200.0,1814.75,2041.9,405.85,1129.0,415.05,239.8,127.75,251.95,1376.0,1944.1,831.5,1660.0,224.4,1271.95,1471.25,1609.75,1344.0,770.0,537.5,379.5,6410.0,681.8,600.0,85.0,122.85,12760.05,130.75,,1264.65,1356.4,1906.0,202.4,10380.0,64.7,1211.0,,795.8,2803.5,19065.0,1240.0,285.0,34.3,426.7,2154.95,258.0,129.0,361.2,719.9,1155.0,1701.2,569.1,3961.0,610.15,149.8,246.95,,242.0
2019-09-18,1493.5,144.0,55.6,365.0,220.45,195.0,1417.0,1542.15,1610.0,645.5,2798.0,3407.0,7221.0,3252.0,449.8,95.9,366.8,379.7,341.6,230.5,13750.0,2668.7,266.6,461.4,198.45,1327.85,155.6,453.95,1612.5,2739.8,16500.0,,133.1,,650.45,705.85,1059.65,2589.6,2217.3,533.85,649.0,2590.0,198.4,1839.5,2010.0,405.45,1136.3,418.1,237.7,127.6,251.3,1340.0,1926.0,829.9,1686.0,217.55,1253.0,1450.0,1627.9,1320.1,761.0,525.0,380.8,6165.0,684.0,595.2,82.5,121.55,12844.0,129.7,,1292.8,1307.2,1840.0,200.5,10301.0,62.85,1204.95,,802.1,2752.95,18932.2,1250.0,277.2,33.8,423.9,2126.4,258.0,123.05,348.0,710.0,1163.0,1710.0,565.0,3910.1,601.4,146.0,245.4,,240.0
2019-09-19,1489.0,143.95,53.1,366.3,225.7,195.5,1434.95,1553.9,1650.0,648.2,2773.0,3426.0,7246.0,3175.2,445.0,95.95,369.0,383.05,338.4,225.2,13659.0,2618.0,268.0,458.65,191.3,1314.0,157.0,462.85,1621.0,2740.1,16100.0,,135.7,,649.25,704.0,1058.0,2653.75,1099.9,540.7,650.0,2561.0,198.0,1830.0,1988.3,395.7,1154.95,423.4,239.95,128.3,253.1,1332.9,1995.65,824.85,1683.0,220.15,1239.0,1464.8,1596.9,1320.0,760.25,529.0,380.8,6139.0,703.45,594.0,86.45,122.95,12740.05,127.0,,1279.35,1305.0,1830.0,202.75,10499.9,62.9,1207.85,,804.0,2742.0,18700.0,1240.55,279.95,33.5,416.8,2135.0,259.7,123.5,356.0,715.7,1164.0,1676.0,555.5,3910.0,603.95,149.0,245.25,,242.0
2019-09-20,1486.95,143.0,50.5,362.45,227.95,192.2,1415.0,1559.0,1633.0,641.05,2730.0,3385.3,7230.0,3174.95,446.7,94.7,364.0,377.55,339.7,228.0,13480.0,2633.0,264.1,454.2,193.7,1329.95,155.05,458.5,1596.0,2738.0,15875.9,,132.5,,659.65,699.0,1052.0,2630.0,1108.0,536.0,648.0,2535.0,196.05,1823.0,1983.9,389.0,1175.8,430.2,237.0,125.95,250.45,1289.0,1934.95,822.9,1698.2,220.65,1243.0,1455.0,1567.9,1305.0,747.7,524.45,381.85,6015.0,694.3,584.45,84.4,121.05,12745.0,124.4,,1259.95,1300.0,1777.5,200.2,10525.0,61.95,1187.95,,804.0,2700.0,17975.0,1241.1,274.5,32.05,413.9,2104.9,254.1,125.0,347.9,701.3,1160.0,1706.5,564.7,3860.0,598.75,147.6,241.9,,238.0
2019-09-23,1655.0,154.0,52.5,394.0,227.0,216.2,1490.0,1697.85,1784.75,703.9,2956.1,3820.0,7852.0,3309.0,504.3,102.95,404.0,413.0,356.0,228.0,14488.0,2960.0,295.0,468.0,205.5,1415.7,172.0,443.0,1641.0,2840.0,18400.0,,139.0,,689.4,760.95,1063.0,2871.0,1259.55,564.0,738.25,2875.0,204.55,1984.0,2085.0,435.8,1253.0,442.0,250.0,134.5,260.8,1462.0,2100.0,806.9,1735.0,252.95,1395.45,1575.0,1545.0,1452.0,762.0,576.25,380.2,6676.1,713.15,635.0,88.0,121.1,13700.0,137.45,,1260.0,1435.0,1900.0,197.0,11300.0,67.0,1274.15,,822.0,2933.4,19385.05,1350.0,307.55,35.55,418.0,2099.0,266.0,135.0,377.6,703.0,1275.2,1720.0,568.95,4360.0,636.0,164.0,247.7,,250.0
2019-09-24,1670.0,151.25,52.0,409.95,232.0,219.45,1479.4,1802.8,1917.0,728.25,3001.0,4025.0,8298.0,3650.0,534.0,100.0,430.0,454.0,348.0,226.0,14900.0,3100.0,305.0,450.0,203.6,1525.0,167.7,441.0,1611.7,2766.7,19490.0,,141.3,,662.1,760.6,1023.2,2942.0,1250.0,541.1,731.0,2845.0,199.95,2045.0,2159.9,441.5,1228.8,424.6,255.0,142.5,262.0,1505.0,2079.0,765.0,1810.0,241.95,1437.15,1633.3,1490.0,1524.0,735.0,563.9,387.0,6935.0,723.0,651.0,91.75,116.3,13720.0,136.25,,1283.0,1492.7,1834.7,187.9,11715.2,66.5,1243.6,,792.0,2955.0,20000.0,1445.0,313.15,34.75,408.0,2015.0,274.0,128.05,378.0,686.05,1317.0,1707.0,580.85,4400.0,655.0,158.25,240.9,,245.0
2019-09-25,1648.55,149.7,52.6,409.3,237.85,214.95,1456.0,1784.0,1830.0,702.0,2940.0,3960.0,8221.0,3680.0,500.0,98.15,427.0,458.0,349.05,224.95,14600.0,3079.95,304.45,449.9,193.0,1516.45,166.8,452.0,1620.15,2750.15,18350.0,,138.55,,665.0,742.25,1049.5,2922.0,1249.9,551.8,751.0,2750.0,196.1,2041.0,2127.05,439.1,1226.0,427.5,255.1,138.25,256.75,1509.0,2069.95,787.7,1822.3,233.5,1455.0,1617.0,1485.9,1480.9,738.9,558.7,397.9,7000.0,720.7,684.1,89.0,115.6,13424.0,132.0,,1294.9,1456.8,1835.0,193.5,11789.95,65.5,1284.0,,793.3,2876.5,20145.0,1424.05,297.0,34.0,409.6,2065.0,274.5,129.9,367.5,704.05,1296.15,1697.95,575.3,4301.05,651.1,157.0,240.5,,251.15
2019-09-26,1640.85,148.45,52.6,412.2,235.1,210.35,1435.0,1761.8,1900.1,686.6,2942.0,3955.0,8300.0,3501.1,489.15,93.95,424.1,465.2,341.05,218.2,14090.0,3058.0,297.0,439.0,190.65,1474.15,156.5,445.55,1635.0,2790.0,17710.1,,137.1,,672.0,728.7,1054.0,2873.7,1239.8,556.9,733.95,2695.0,191.0,2055.0,2070.1,439.0,1140.0,436.4,247.3,141.95,258.0,1507.0,2050.0,787.75,1827.0,236.0,1398.35,1607.0,1506.15,1456.3,733.0,537.9,389.0,6700.0,703.9,672.0,85.7,117.25,13545.0,131.8,,1313.0,1442.2,1833.35,199.95,11612.6,63.6,1292.0,,798.25,2780.0,19399.0,1449.4,281.5,33.0,406.75,2097.9,281.9,123.9,365.0,705.45,1273.0,1707.9,576.8,4285.0,654.0,157.2,239.2,,249.7
2019-09-27,1643.0,152.7,59.15,418.0,233.95,210.1,1431.7,1770.0,1886.0,700.2,2964.0,4006.0,8480.0,3508.9,505.0,94.5,427.9,475.0,344.0,216.0,14135.0,3100.05,312.05,438.45,203.3,1517.95,161.0,446.2,1671.0,2782.0,17701.0,,136.5,,681.0,746.4,1045.5,2855.1,1248.25,567.1,722.9,2756.4,194.55,2026.0,2061.25,449.5,1200.0,450.85,250.0,146.6,258.0,1539.6,2078.95,787.05,1859.0,233.6,1408.0,1615.85,1508.3,1484.05,726.1,562.8,388.1,6860.0,691.0,684.0,94.0,117.9,13840.0,135.9,,1288.3,1449.9,1825.0,197.8,11619.95,62.9,1292.5,,819.35,2768.1,19486.05,1487.0,282.7,34.2,412.0,2085.0,279.9,122.0,373.0,710.0,1291.0,1699.85,584.5,4335.1,670.95,165.5,237.4,,244.3
2019-09-30,1632.2,149.1,57.55,403.0,233.45,207.0,1404.4,1768.0,1900.0,704.05,2960.1,4065.9,8560.0,3549.95,501.0,95.1,441.5,472.75,353.0,219.45,14092.9,3010.0,311.9,430.0,197.5,1550.0,159.0,446.0,1664.8,2734.0,17800.0,,134.8,,692.25,724.7,1044.0,2800.0,1228.8,585.0,715.9,2734.0,189.4,2007.9,2035.9,443.3,1209.0,460.1,254.75,146.45,255.95,1475.8,2055.0,785.1,1853.0,228.0,1369.5,1635.1,1520.0,1473.0,720.0,557.75,390.7,6773.0,710.0,684.75,89.9,117.1,13740.1,131.1,,1331.0,1477.0,1725.0,197.0,12150.0,63.25,1310.0,,842.8,2754.0,19200.0,1509.05,281.4,32.6,402.9,2061.85,281.95,120.65,355.0,704.5,1290.5,1693.15,582.0,4383.6,664.6,155.6,237.0,,241.0
2019-10-01,1611.65,146.1,58.75,415.2,228.95,204.4,1398.0,1768.95,1870.0,687.1,2945.0,4080.0,8571.0,3594.0,495.5,94.0,435.6,498.0,370.0,223.0,14067.4,2952.0,309.7,426.9,200.0,1500.0,156.0,446.0,1671.9,2690.0,17960.0,,134.1,,688.9,736.8,1081.0,2819.0,1231.5,604.2,722.8,2715.7,191.3,1989.0,1988.0,436.95,1210.0,466.6,259.1,149.8,257.8,1397.0,2031.0,807.0,1878.0,229.1,1360.5,1638.8,1516.65,1480.0,716.0,551.0,394.0,6720.0,708.5,679.05,88.7,118.0,13889.0,131.5,,1307.05,1450.25,1642.9,199.5,12052.1,62.95,1337.0,,846.0,2745.0,18915.15,1518.9,272.75,33.4,388.5,2095.95,276.0,118.0,362.0,715.0,1282.0,1669.65,609.95,4368.0,667.1,154.4,240.0,,236.5
2019-10-03,1564.0,143.0,56.7,403.5,224.35,198.4,1355.65,1765.0,1898.9,675.0,2915.0,3985.0,8433.0,3590.0,471.0,90.75,432.05,496.2,350.95,222.5,13330.3,2914.8,293.55,411.0,193.0,1499.7,145.65,436.1,1610.0,2679.8,17825.0,,133.0,,678.1,691.0,1058.0,2720.0,1239.95,596.3,708.95,2710.0,186.5,1984.75,1990.0,424.0,1199.65,465.4,257.7,150.9,249.9,1295.0,2079.95,792.55,1812.1,220.95,1322.0,1644.25,1500.0,1445.45,693.0,558.0,386.4,6786.6,720.0,669.4,94.5,117.55,13680.0,128.2,,1260.0,1444.9,1677.0,196.7,11999.95,58.5,1286.0,,827.9,2678.95,18400.0,1543.0,254.0,31.6,382.0,2070.0,270.0,112.65,346.5,705.25,1279.4,1605.75,590.0,4219.0,638.1,149.0,234.2,,233.0
